v-sweep v(Vout)
0 0.000851081115
0.01 0.00108579488
0.02 0.00138820362
0.03 0.00177692472
0.04 0.00227206623
0.05 0.00289468599
0.06 0.00366707531
0.07 0.00461392434
0.08 0.00576387788
0.09 0.00715129714
0.1 0.00881839887
0.11 0.0108182981
0.12 0.0132198276
0.13 0.0161160123
0.14 0.0196399954
0.15 0.0239977592
0.16 0.0295426534
0.17 0.0370409359
0.18 0.0482243874
0.19 0.0697338087
0.2 0.930359378
0.21 1.74894497
0.22 1.76581728
0.23 1.77480456
0.24 1.78000828
0.25 1.78403469
0.26 1.78725931
0.27 1.78979645
0.28 1.79181667
0.29 1.79344307
0.3 1.79475954
0.31 1.79582725
0.32 1.79669257
0.33 1.79739153
0.34 1.79795287
0.35 1.79840004
0.36 1.79875258
0.37 1.79902721
0.38 1.79923837
0.39 1.79939868
0.4 1.79951902
0.41 1.79960859
0.42 1.7996749
0.43 1.79972389
0.44 1.79976011
0.45 1.79978694
0.46 1.79980687
0.47 1.79982174
0.48 1.79983285
0.49 1.79984117
0.5 1.79984741
0.51 1.79985208
0.52 1.79985558
0.53 1.7998582
0.54 1.79986016
0.55 1.79986161
0.56 1.7998627
0.57 1.7998635
0.58 1.7998641
0.59 1.79986453
0.6 1.79986486
0.61 1.7998651
0.62 1.79986527
0.63 1.7998654
0.64 1.7998655
0.65 1.79986556
0.66 1.79986561
0.67 1.79986565
0.68 1.79986568
0.69 1.7998657
0.7 1.79986571
0.71 1.79986572
0.72 1.79986573
0.73 1.79986574
0.74 1.79986574
0.75 1.79986574
0.76 1.79986575
0.77 1.79986575
0.78 1.79986575
0.79 1.79986575
0.8 1.79986575
0.81 1.79986575
0.82 1.79986575
0.83 1.79986575
0.84 1.79986575
0.85 1.79986575
0.86 1.79986575
0.87 1.79986575
0.88 1.79986575
0.89 1.79986575
0.9 1.79986575
0.91 1.79986575
0.92 1.79986575
0.93 1.79986575
0.94 1.79986575
0.95 1.79986575
0.96 1.79986575
0.97 1.79986575
0.98 1.79986575
0.99 1.79986575
1 1.79986575
1.01 1.79986575
1.02 1.79986575
1.03 1.79986575
1.04 1.79986575
1.05 1.79986575
1.06 1.79986575
1.07 1.79986575
1.08 1.79986575
1.09 1.79986575
1.1 1.79986575
1.11 1.79986575
1.12 1.79986575
1.13 1.79986575
1.14 1.79986575
1.15 1.79986575
1.16 1.79986575
1.17 1.79986575
1.18 1.79986575
1.19 1.79986575
1.2 1.79986575
1.21 1.79986575
1.22 1.79986575
1.23 1.79986575
1.24 1.79986575
1.25 1.79986575
1.26 1.79986575
1.27 1.79986575
1.28 1.79986575
1.29 1.79986575
1.3 1.79986575
1.31 1.79986575
1.32 1.79986575
1.33 1.79986575
1.34 1.79986575
1.35 1.79986575
1.36 1.79986575
1.37 1.79986575
1.38 1.79986575
1.39 1.79986575
1.4 1.79986575
1.41 1.79986575
1.42 1.79986575
1.43 1.79986575
1.44 1.79986575
1.45 1.79986575
1.46 1.79986575
1.47 1.79986575
1.48 1.79986575
1.49 1.79986575
1.5 1.79986575
1.51 1.79986575
1.52 1.79986575
1.53 1.79986575
1.54 1.79986575
1.55 1.79986575
1.56 1.79986575
1.57 1.79986575
1.58 1.79986575
1.59 1.79986575
1.6 1.79986575
1.61 1.79986575
1.62 1.79986575
1.63 1.79986575
1.64 1.79986575
1.65 1.79986575
1.66 1.79986575
1.67 1.79986575
1.68 1.79986575
1.69 1.79986575
1.7 1.79986575
1.71 1.79986575
1.72 1.79986575
1.73 1.79986575
1.74 1.79986575
1.75 1.79986575
1.76 1.79986575
1.77 1.79986575
1.78 1.79986575
1.79 1.79986575
1.8 1.79986575
