v-sweep v(Vout)
0 1.59340466E-05
0.01 1.75860967E-05
0.02 1.96204427E-05
0.03 2.17913159E-05
0.04 2.42246857E-05
0.05 2.69613167E-05
0.06 3.00532083E-05
0.07 3.35660775E-05
0.08 3.75837675E-05
0.09 4.22145575E-05
0.1 4.7595229E-05
0.11 5.39083269E-05
0.12 6.13856983E-05
0.13 7.03311058E-05
0.14 8.11401392E-05
0.15 9.43242827E-05
0.16 0.000110542359
0.17 0.000130643423
0.18 0.000155713063
0.19 0.000187129746
0.2 0.000226644896
0.21 0.000276458827
0.22 0.000339335915
0.23 0.000418723235
0.24 0.000518896249
0.25 0.000645116365
0.26 0.000803798514
0.27 0.00100264968
0.28 0.00125080233
0.29 0.00155892145
0.3 0.00193929115
0.31 0.00240597529
0.32 0.00297502548
0.33 0.00366484754
0.34 0.00449669274
0.35 0.00549537104
0.36 0.0066901895
0.37 0.00811628924
0.38 0.00981656567
0.39 0.011844653
0.4 0.0142698157
0.41 0.0171855538
0.42 0.0207258193
0.43 0.0250982121
0.44 0.0306594973
0.45 0.0381840825
0.46 0.0494190477
0.47 0.0710209364
0.48 0.928200767
0.49 1.74645157
0.5 1.76385249
0.51 1.77300703
0.52 1.77821802
0.53 1.78228639
0.54 1.78557116
0.55 1.78816514
0.56 1.79023941
0.57 1.79191836
0.58 1.79328656
0.59 1.79440583
0.6 1.79532312
0.61 1.79607504
0.62 1.79669071
0.63 1.79719373
0.64 1.79760349
0.65 1.79793607
0.66 1.79820492
0.67 1.79842133
0.68 1.79859479
0.69 1.79873323
0.7 1.79884324
0.71 1.79893031
0.72 1.79899892
0.73 1.79905276
0.74 1.79909483
0.75 1.79912755
0.76 1.79915289
0.77 1.79917241
0.78 1.79918739
0.79 1.79919883
0.8 1.79920753
0.81 1.79921412
0.82 1.79921908
0.83 1.79922282
0.84 1.79922561
0.85 1.7992277
0.86 1.79922925
0.87 1.79923041
0.88 1.79923126
0.89 1.79923189
0.9 1.79923236
0.91 1.79923271
0.92 1.79923296
0.93 1.79923315
0.94 1.79923328
0.95 1.79923338
0.96 1.79923346
0.97 1.79923351
0.98 1.79923355
0.99 1.79923358
1 1.7992336
1.01 1.79923362
1.02 1.79923363
1.03 1.79923364
1.04 1.79923364
1.05 1.79923365
1.06 1.79923365
1.07 1.79923365
1.08 1.79923365
1.09 1.79923366
1.1 1.79923366
1.11 1.79923366
1.12 1.79923366
1.13 1.79923366
1.14 1.79923366
1.15 1.79923366
1.16 1.79923366
1.17 1.79923366
1.18 1.79923366
1.19 1.79923366
1.2 1.79923366
1.21 1.79923366
1.22 1.79923366
1.23 1.79923366
1.24 1.79923366
1.25 1.79923366
1.26 1.79923366
1.27 1.79923366
1.28 1.79923366
1.29 1.79923366
1.3 1.79923366
1.31 1.79923366
1.32 1.79923366
1.33 1.79923366
1.34 1.79923366
1.35 1.79923366
1.36 1.79923366
1.37 1.79923366
1.38 1.79923366
1.39 1.79923366
1.4 1.79923366
1.41 1.79923366
1.42 1.79923366
1.43 1.79923366
1.44 1.79923366
1.45 1.79923366
1.46 1.79923366
1.47 1.79923366
1.48 1.79923366
1.49 1.79923366
1.5 1.79923366
1.51 1.79923366
1.52 1.79923366
1.53 1.79923366
1.54 1.79923366
1.55 1.79923366
1.56 1.79923366
1.57 1.79923366
1.58 1.79923366
1.59 1.79923366
1.6 1.79923366
1.61 1.79923366
1.62 1.79923366
1.63 1.79923366
1.64 1.79923366
1.65 1.79923366
1.66 1.79923366
1.67 1.79923366
1.68 1.79923366
1.69 1.79923366
1.7 1.79923366
1.71 1.79923366
1.72 1.79923366
1.73 1.79923366
1.74 1.79923366
1.75 1.79923366
1.76 1.79923366
1.77 1.79923366
1.78 1.79923366
1.79 1.79923366
1.8 1.79923366
